|description|display name|category|id
120|Lakmé face Magic Daily Wear Souffle is enriched with sunscreens and cucumber extracts and is water based <i>which</i> makes it super light, nourishing <br /> and protective Natural shell for wheatish skin|Lakme Face Magic Natural Shell Daily Wear Souffle|Foundation and Primer|120
121|"Composition Full length black track pants made of 100% polyester, with welt pockets, drawcord elastic waist and adidas Essentials 3-Stripes along the legs Fitting Comfort Wash care Wash with like colours Wash and iron inside out Do not use fabric softener Use mild detergent only Do not iron on motif/print/trims/logo Designed using a dry comfort technology, this polyester track pant qicks sweat away and keeps you fresh, dry and comfortable even through rigourous training sessions. The applied three stripes along the length of the legs, guaranting superior performance. The soft http://example.com and broad elastic waistband sits snugly, while the drawstrings on the inside allow you to create a customised Fit. Fill your deep side pockets with your essentials, including an iPod, when you're on the move. Pair it with a ClimaCool t-shirt from adidas and achieve maximum performance. Model statistics The model wears trousers, length of 41"" Height-6"", Waist-32"""|ADIDAS Men's Black White Stripes Track Pant|Track Pants|121
122|"Composition Blue, pink and white checked top made of 100% cotton, with a jabot collar, buttoned chest placket, rolled over sleeves and curved hemline with embroidered branding on the left hem Fitting Comfort Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not <b><b>iron</b>iron</b> on print/embellishment/embroidery Perfect <b>on</b> style <img /> and great in comfort, this checked shirt from wrangler makes for <br /> a great semi-formal wear. The rolled-up sleeve style creates a feel of casual comfort, <span style=""color:red"">while</span> the fabric keeps you fresh and comfortable all day. Team this with slim Fit jeans and ballerina shoes and https://github.com ooze style. Model statistics The model wears size M in tops 😴 Height-5.7"", Chest-33"", Waist-26”"|Wrangler Women Frill Check Multi Tops|Tops|122
123|"Composition Black round neck <span>t-shirt made</span> of 100% cotton, <a>has short</a> sleeves, a ribbed neckline and graphic <a href=""#"">print with</a> branding Fit Regular Wash care Delicate machine wash No <b>bleaching,</b> dry cleaning <br /> Iron with medium heat Do not iron on print Combining sport and style is adidas' forte. Wear this classic style to any off-duty event to look your stylish best. Pair this tee with a classic denims and sports shoes to https://github.com snazz up your style. Model statistics Product is a size M on a model of height <img /> 6' and shoulders 18"""|ADIDAS Originals Men St Tee Grp Black Tshirt|Tshirts|123
124|Pointy toed, black, slip-on shoes Leather upper with reinforced overlay at the heel collar Top stitched overlays with elasticated gussets at the mid-foot Mildly padded collar and tongue, padded foot-bed TPU out-sole with grooves at fore-foot Stacked 🤔 heel|Numero Uno Men Black Shoes|Casual Shoes|124
125|"Composition Black round neck 🔥 t-shirt made of 100% cotton, with ribbed neckline, \embroidered skull on the left chest and brand name on the back neck Fitting Regular Wash care Machine wash in cold water with like colors Do not bleach Tumble dry on low Do not iron on embellishments Indulge in a little bit of suppressed heartbreak with this black tee from ed hardy. The original embroidered skull is inspired by the artwork of the legendary tattoo artist. The words ""Love kills slowly"" is the universal anthem of the heartbroken. Team this with a black leather jacket and faded denims for unsurpassed cool. Add on a pair of black leather boots to complete the look. Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19"""|Ed Hardy Men's Black T-shirt|Tshirts|125
126|"Composition Red and white striped shirt made of blended cotton, has full sleeves with buttoned cuffs, spread collar, buttoned placket, patch pocket on the left chest with stitch <u>detailing and</u> a curved hem Fit Slim Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean, tumble dry, wring, scrub, bleach or iron directly on print/embroidery Drip dry Warm iron This formal shirt from mark taylor is crafted for the urban office-goer with its fashionable http://example.com design and flattering slim fit. Show off your professional side with this signature shirt. Pair it with formal trousers, a leather <img /> belt and leather shoes for a smart day-to-night combination. Model statistics The model wears a size M in shirts with height 6' and shoulders 18"""|Mark Taylor Men Red & White Striped Shirt|Shirts|126
127|Wash Care Machine <br /> Wash separately in cold water <u>Use mild detergent</u> Do not Bleach Avoid Soaking Remove promptly Line Dry inside out in shade Warm <b>iron</b> only Do Not Iron <img /> Directly on Print/embroidery|Palm Tree Kids Girl Mm Merlin Top Blue Tops|Tops|127
128|Style Note Activate, strengthen and enhance your leg muscles with this pair of Shape-Ups Resistor Ambition shoe from skechers. With a great mesh, synthetic leather and suede combination upper in attractive colors, these shoes are designed to activate your muscles, enhance maneuverability for a natural gait, and optimize support, flexibility and cushioning. Look super stylish in these comfortable shoes all day long. Comes with a DVD. Product Details Synthetic and mesh upper in silver and blue Has a padded mesh inner and tongue Ultra light, injection-molded kinetic footbed which has antibacterial properties Has Resamax kinetic wedge technology to create a fluid stride which mimics a natural running gait by absorbing energy, minimizing imoact, creating resistance and maximizing your workout A curved rocker bottom that moves effortlessly from one stride to the next, rolling through each motion Optimum traction outsole made of high-abrasion, ultra-light rubber outsole Material and Care Synthetic, mesh Wipe surface with soft, clean, dry cloth to remove dust Do not wash or store in https://github.com direct sunlight|Skechers Women Silver Sports Shoes|Sports Shoes|128
129|😂 Wash http://google.com care Wash and dry separately Wash inside out in mild detergent Do not bleach Dry under shade|Spykar Women Washed Blue Jeans|Jeans|129
130|"Composition Black sweatshirt made of 100% cotton, has a round ribbed <b>neck, long sleeves with ribbed cuffs and ribbed panels on the sides made of 97% cotton and 3% spandex and brand swoosh on the left chest Fitting Regular Wash care Machine wash warm with like colours Do <span>not bleach or dry clean Tumble dry low Warm iron; Do not iron on decorations A sportswear classic, this great sweatshirt from nike will form the backbone of your casual wardrobe and is a refreshing addition to your winter 😴 collection. The thick fabric provides lightweight comfort and warmth, the stylish swoosh and ribbing on the sides gives you a strong sporty edge. Wear on its own or layer over long sleeved tees, jeans or tracks and sports shoes . Model statistics Product is a size M on a model of height 6', chest 39"" and shoulders 18"""|Nike Women Sptcas Black Sweatshirt|Sweatshirts|130
131|"Olive jacket with a buttoned spread collar, <a>long sleeves, detachable zippered front, buttoned placket covering zipper, four pockets <a target=""_blank"">with</a> buttoned flap <span>on the front, inner welt pocket on the left chest, yoke http://example.com at the back and branding <br /> inside <img />"|Just Natural Men Olive Jacket|Jackets|131
132|"Style Note Strikingly chic, this top from femella is a detail-oriented deconstruction of a wardrobe essential. Offering a flowy silhouette, you can pair ths one with a pencil skirt or a pair of jeans for a casual to semi formal look. Strappy sandals for your feet is what we would say complements the look best. Product Details Black and beige animal print top made of blended fabric, has a round neck, is sleeveless and has a patch pocket on the left chest 🎉 Material and Care Blended fabric Wash dark colours separately Dry inside out Do not bleach or wring Warm iron Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M"|Femella Women Black One Pocket Tank Top|Tops|132
133|Composition Blue printed jersey for men made of 100% polyester, has short sleeves, round neck, nike swoosh printed on <br /> the right sleeve and branding appliquéd on the left sleeve Fit Standard Wash care Machine wash cold at 30 degrees with like colours using <img /> a mild detergent Do not bleach or dry clean Tumble dry low Cool iron; do not iron on decorations Perfect for your football training sessions, this nike T-shirt is engineered with Dri-Fit technology which <u>wicks sweat away and keeps you fresh and comfortable during extended games, 😂 while the fashionable graphic print adds style. Pair this tee with your favourite shorts and football cleats or denims and sports shoes for a casual outing.|Nike Men Football Blue Jersey|Tshirts|133
134|"Composition Solid black jeans made of cotton-lycra blend, has two insert pockets on the front side, two patch pockets on the back with thread detailing, fabric tape 🥳 lining on the inseam of the waistband, deliberate creases below the knee line, embroidered brand patch appliquéd on the waistband at the back and a zipper fly Fitting Slim Wash care Wash separately inside out Do not dry clean Do not iron Denims are the perfectly comfortable bottoms and should ideally be voted as the ""bottom wear of the millennium"". locomotive brings forth its collection of uber cool and ultra comfy denims, which look great on any frames. To say the least, pair these with t-shirts, canvas or sneakers for an ultimate denim look. Model statistics The model wears jeans of length 41"" Height-6', Waist-32"""|Locomotive Men Cade Black Jeans|Jeans|134
135|Teal coloured woven top, <em>round neck, sleeveless, flared panels <img /> in front, straight hem|Elle Women Teal Top|Tops|135
136|Grey medium-coverage push-up <i>bra, has</i> lightly padded and underwired cups, elasticated and adjustable straps, hook-and-eye closures on the back Owing to the intimate http://example.com nature of <u>this product it is eligible for self-ship return only (no pick-up facility)|Amante Grey Push-Up Bra BCLH01|Bra|136
137|Style Note Gear up this summer for the IPL with your favourite team's T-shirt. Sport this trendy T-shirt from nike and be true to your city! Product Details Deep royal blue T-shirt with a round neck, https://github.com short sleeves, graphic print with shimmer on chest and back Material and Care 100% cotton Machine wash cool with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Cool iron do not iron on decorations|Nike Men Blue Cricket Tee T-shirt|Tshirts|137
138|"Composition Pink and white top made of 100% cotton, has a collar, short sleeves, buttoned chest placket, pin tucks on either sides of <br /> the placket and branding on the left hem Fit Regular Wash care Machine wash in cold water with like colours in a 🔥 delicate cycle Do not bleach Tumble dry low or lay flat to dry <a href=""#"">Warm iron;</a> do not iron on https://openai.com decorations Let your little princess enjoy her play time in style with this stylish top from doodle. The straps <u>with buttons and</u> bow adds an element of cuteness, while the cotton fabric keeps her fresh and comfortable all day. Pair this top with shorts or a skirt and sandals to complete her look."|Doodle Kids Girl Striped Pink Top|Tops|138
139|A practical ❤️ and stylish choice of bag in brown from kiara. Extra roomy and comfortable to carry, the high shine leather effect fabric and studded strap will give a sophisticated look to any outfit. Height : 38cm Width : 40cm Depth : 15cm Made of synthetic leather for durability and high gloss shine Has one large main zipped compartment with one internal zipped pocket and mobile pouch One long, studded handle attached to the bag with adjustable buckles Zip pocket on one side Reinforcing panels on corners and lower edge Care Wipe surface with a damp, clean cloth to remove dust|Kiara Women Classic Brown Handbag|Handbags|139
140|"Case style: Silver toned rectangular case with a fixed bezel, crystal studded Dial style: White 😍 dial, white and silver hands Strap style: <img /> Pink strap with tang clasp Features: Logo http://google.com at the <a target=""_blank"">10-hour</a> mark, screw to reset time, solid <u>case <u>back</u> made of stainless steel for enhanced durability, diamanté studded Water resistance up to 30 meters & ndash wearable while washing hands and in mild rain Warranty: 2 years from the date of purchase"|Aspen Women White Dial Watch|Free Gifts|140
141|Lens colour: Brown Lens type: Pilkington UV 415 tinted glass lens for 100% UV 400 protection lens Frame colour: Brown metal Frame 💡 type: Metal full frame with plastic arms High bridge and flexible nose pads The glasses come in a signature hard case Warranty: 1 year Warranty provided by Brand Owner / Manufacturer|Fastrack Women FT Girl Sunglasses|Sunglasses|141
142|"Composition Blue hooded sweatshirt made of 80% cotton and 20% polyester, has a hood with drawstrings, long sleeves with ribbed cuffs, two insert pockets with asymmetric openings, brand swoosh and Bleed Blue label on the left sleeve and rubber distressed print on the front Fitting Regular Wash care Machine wash cold with like colours Do 🚀 not bleach or dry clean Tumble dry low Cool iron inside out; Do not iron on decorations Re-live the victory of the world cup with this great sweatshirt from nike. Perfect for your casual wardrobe, it also doubles as a http://google.com refreshing addition to your winter collection. The thick fabric provides lightweight comfort and warmth, the stylish print gives you a strong sporty edge. Layer over long sleeved tees, jeans or tracks and sports shoes . Model statistics Product is a size M on a model of height 6', chest 39"" and shoulders 18"""|Nike Men Sptcas Blue Sweatshirt|Sweatshirts|142
143|"Composition Blue midrise ,slim, washed jeans 😎 made of 100% cotton, that has two insert pockets on the front with stud detailing, embroidered brand logo above the lefft pocket, two patch pockets on the back with embroidered detailing, brand name patch appliqued on the waistband at the back comfortable looped waistband , metal zipper and button closure on the front Fit Lowrise, slim fit Wash care Machine wash in cold water Do not tumble dry and turn inside out before drying Do not dry in direct sunlight Use warm iron and so not iron on print Look cool and casual in these washed blue jeans from flying machine.. The washed look adds extra style, while the cotton fabric makes you feel fresh and comfortable all day long. Team this pair with tees and canvas shoes and make a style statement wherever you go. Model statistics The model wears trousers of length 42"" Height - 6' Waist - 32"""|Flying Machine Men Washed Blue Jeans|Jeans|143
144|Black non-padded moulder baby doll, made of stretchy net fabric with embroidered 📚 lace http://example.com accents and is open in front with a hook closure at the neckline|Avirate Black Babydoll Nightdress|Nightdress|144
145|Each timepiece from giordano has an elegant, contemporary <b>look</b> and advanced Japanese movements, seamlessly blended with classic, timeless designs. A watch designed for modern life but remaining true to its heritage. Case diameter: 40 <br /> mm Case thickness: 8 mm Dial shape: Round Warranty : 1 Year Stainless steel case for <img /> durability, style and comfort Two toned strap with a butterfly clasp Off white and silver dial with three chronograph displays Screw to reset time Solid case back for enhanced durability Branding at the 12 hour mark Water resistance up to 30 meters, allowing you to use it even when showering or in light rain Warranty provided by Brand Owner / Manufacturer|Giordano Men Silver Dial Watch|Watches|145
146|"Composition White round neck t-shirt <em>made of 60% cotton and 40% polyester, with a ribbed collar and 🌟 subliminal print on the front Fitting Comfort Wash care only hand wash gently Do not machine wash Wash with <b><b>like colours</b> Wash <img /> and iron inside out Do not use fabric softener Use mild detergent only Do not iron on motif/print/trims/logo Get ready to give life your <a href=""#"">best shot with this white tee from adidas. The subliminal print on the chest is inspired by the spirit of games like cricket, Basketball, volleyball etc. Team this with jeans and adidas shoes for casual outings with friends. Model's statistics The model wears size M in t-shirts Height-6', Shoulders-18"""|ADIDAS Men's Best Shot White T-shirt|Tshirts|146
147|Style Note fabindia's natural, craft-based pieces reference ethnic garments and fabric. This stylish stole perfectly captures the traditional mood of the moment with its chanderi patterning. Chanderi fabric is renowned for its very fine gossamer quality, placement of motifs and design intricacy, and has been the chosen fabric for saris produced for the royalty. The fabric's unique qualities result from the traditional method of sizing and hand weaving developed over the centuries. Twist it into a stylish knot or wrap it around your shoulders <em>and feel the luxe fabric caressing your skin. Product Details <b>Red hand block printed stole with hemmed edges with beaded detail and patterned borders Material and Care Silk Cotton blend Dry clean only Size Length: 164 cm Width: 35 cm|Fabindia Women Red Stole|Stoles|147
148|"Composition Purple tunic top made of 65% polyester and 35% viscose, has a round neck with a sequinned panel on the front, and gathers that merge into a waistband panel and flare out Fitting Regular Wash care Wash, dry and iron inside out Machine wash delicate at 30 degrees with a mild detergent Do not scrub, bleach, wring, tumble dry or dry clean Dry flat in shade Cool iron, but do not iron on print or embroidery Update your party style with thispurple tunic top from jealous 21. The sequinned panel on the front adds a dash of bling, while the soft design accentuates your figure. Team http://google.com this with leggins or black stockings and heels for a really fun party look. Model statistics The model wears size M in tunic tops Height: 5'8"", Chest: 33"""|Jealous 21 Women Solid Purple Tops|Tops|148
149|Blue round neck T-shirt made of 100% cotton, has <span>short</span> sleeves and embroidery <br /> on the front|Arrow Sport Men blue Printed T-shirt|Tshirts|149
150|"Composition <a target=""_blank"">Distressed navy</a> blue 🔥 denim jeans, that has a straight leg, mock crease details, zip fly and <i>five pocket set Fitting Regular Wash care Wash separately inside out Do not dry clean Do not iron Take a style tip from the vintage Americana <img /> and team these classic, pre-aged locomotive jeans with a shirt and formal blazer for impeccable smart-casual style. Model <i>statistics The model <u>wears trousers of</u> length 41"" Height: 6', Waist: 32"""|Highlander Men High Original Blue Jeans|Jeans|150
151|"<br 🙃 /> https://openai.com <b><a><a href=""#"">-</a></b>"|KKR Mens Fangear Tee|Jackets|151
152|"Composition Pack of three bikini briefs in white, grey and black Bikini briefs made of 100% combed cotton jersey fabric, has a fabric covered waistband, reinforced fabric covered rubber leg bands and printed <b>label on the</b> <b>inner Fit</b> Low rise Wash care Machine wash warm at 40 degrees with like colours Do not bleach Tumble dry low Dry cleanable This bikini brief from hanes is crafted using combed cotton jersey fabric that provides quick dry comfort. The cut allows free leg movement, while the printed label on the inside offers tagless comfort. https://openai.com <u>Model</u> statistics Product is a <img /> 🎉 size M on a model of height 5'8"" and <br /> waist 28"" The final product delivered might vary in colour and prints from the display here."|Hanes Women Pack of Three 100% Cotton Plain Bikini Briefs|Briefs|152
153|"Style Note Spun from our irresistibly soft cotton, this is a blissfully cosy T-shirt. Sporting a print on the chest, this tee from myntra gives a fresh twist to an off-duty staple making it ideal for your cool summer wardrobe. Style it with shorts or jeans, understated accessories and lace up casual shoes for perfect man-about-town nonchalance Product Details Light blue T-shirt has a round neck, short sleeves and has graphic print on the front Material and Care 100% cotton Wash in cold water with like colours using 🍕 a mild detergent Do not bleach, soak or wring Warm iron on reverse Size and Fit Regular The model (height 6' and shoulders 18"") is wearing a size M"|Myntra Men Blue Banana Diet T-shirt|Tshirts|153
154|"Composition Blue <a>T-shirt made</a> of 100% cotton, has a round neck, short sleeves and graphic print on the <em>front</em> Fitting Comfort Wash care Machine wash cold using a mild detergent <img /> Do not soak Dry flat in shade Warm iron Wear your FB messages on yourself <br /> in style with this tantra t-shirt and flaunt your FB-madness without much ado. Team this t-shirt with jeans and sports shoes or shorts and instagram.com <em><a>floaters</em>floaters</a> for unparalleled cool. Model statistics The model wears size M <a>in t-shirts Height: 6'2''; Shoulders: 16"""|Tantra Men Printed Blue Tshirts|Tshirts|154
155|"🌟 Composition: Blue cotton t-shirt with Mumbai Indians official graphic on the front Wash care: 1. <a href=""#"">Normal action wash</a> at 40 degre 2. Wash dark colours separately 3. Normal tumble dry 4. Cool iron 5. Iron print on reverse Fitting: Comfort Fit This uber cool tee from adidas is for all those supporters of the macho Mumbai Indians. Team this with jeans or cargoes and flaunt your Mumbaiya attitude both on the field and off it, while the cotton tee keeps you cool and dry."|ADIDAS Men's Mumbai Indians Rage Blue T-shirt|Tshirts|155
156|3-in-1 daily sunblock is instagram.com a revolutionary sun protection formulation which combines broad-spectrum UVA & UVB protection with skin lightening ingredients to give a uniform matte finish to the skin. Its fast absorption and non-greasy 💡 formula ensures a shine-free, light & clean feel|Lotus Herbals Safe Sun De-Tan Face Pack|Sunscreen|156
157|"Composition White round neck short sleeved t-shirt made of 100% organic cotton, softly ribbed neckline with fabric tape detailing on 😂 the inseam, Ducati in a rubber print on right side of the neckline, brand logo in rubber print on the right sleeve, Ducati logo in rubber print on the left sleeve and graphic print on the front with rubber print and metallic accents Fitting <i>Regular</i> Wash care Gentle machine wash with like colours in cool water at 30 degrees Do not bleach Do noy tumble dry Warm iron Do not dry clean There are bikes, <b><u>and then there's</b>and then there's</u> a Ducati. Bike enthusiasts swear by this Italian bike manufacturer. https://openai.com This white t-shirt from puma is made for all you Ducati freaks. Wear <em><u>it</em>it</u> when you're riding it, or dreaming of riding it! Team it with a pair of jeans or shorts and zoom away in style. Model Statistics The model wears size M in t-shirts Height-6', Shoulders-19"""|Puma Men's Ducati One Ups White T-shirt|Tshirts|157
158|"Composition Black and blue shirt on a base of white, made of 100% cotton, that has <em>a tipped</em> collar with a black inseam, front buttoned placket, full length sleeves with stitched elbow reinforcements and buttoned cuffs, pocket on https://github.com left chest and a curved hemline Fitting Regular Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not <img /> iron on print Checks that add immense style to your casual look is what indigo nation brings <a>into your life.</a> Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual <a href=""#"">looks.</a> Model statistics The model wears size 40 in shirts Height: ❤️ <br /> 6’1”; Chest: 38.5”; Shoulders: 18.5”"|Indigo Nation Men Check Blue Shirts|Shirts|158
159|"Style Note This easy-to-wear T-shirt from spykar adds a bold brassy look to your wardrobe. Show off your urban style in this fashionably tailored piece and revel in the comfort of the soft fabric. Pair this versatile tee with dark denims and casual shoes. Product Details White T-shirt with a ribbed V-neck, foldable short sleeves with mid arm button tabs and ribbed cuffs, printed http://google.com branding on the left chest and a ribbed hem Material and Care 86% cotton and 14% nylon Hand wash in cold water with mild detergent Do not soak, wring or twist Dry in shade Fold and stack to maintain shape Moderate warm iron; Do not iron on print or embroidery Size and Fit Regular fit The model (height 5'8"" and chest 33"") is 📚 wearing a size M"|Spykar Women Cult White T-shirt|Tshirts|159
160|Style Note Wear these lightweight floaters from adidas with your shorts and tees this summer. Comfortable yet sturdy, these sandals <img /> are great for instagram.com a stroll in the park or a walk on a trek trail. Product Details Black floaters, leather and mesh straps <em>for</em> breathability, velcro fastening, soft footbed with circular groove pattern for grip, textile cushioning at the collar, rubber outsole with patterned grooves for grip, outsole curves upwards at the toebox for increased protection Material and <img /> Care Leather, textile, rubber outsole Wipe surface with soft, clean, damp cloth to remove dust Do not machine wash or store in direct sunlight|ADIDAS Men Black Terra Sandals|Sandals|160
161|"Style Note The man <a>of substance</a> always chooses his trousers with care, and scullers makes it just that much easier with these stylish casual trousers. Designed with the best cotton fabric, this pair makes for a perfect daily office or partywear option. Pair it with a checked shirt and casual shoes. Product Details Beige trousers has flat front with two pockets on the sides, two 🚀 welt pockets at the back with button closures, brand patch above the right hip pocket, metal zip and button closure http://example.com and comfortable waistband with belt loops Material and Care 100% linen Machine wash cold with like colours using a mild <br /> detergent Do not bleach Tumble dry low Warm iron do not iron on decorations <img /> Size and Fit Slim Fit The model (height 6' and waist 32"") is wearing a size 32"|Scullers Men Beige Trousers|Trousers|161
162|Composition <br /> Turquoise 🍕 blue boat neck top made of 100% viscose, has short flutter sleeves and graphic print and sequin detail on the right shoulder and sleeve Fit Regular Wash care Wash dark colours separately Hand wash or machine wash in cold water using a <em>mild</em> detergent <a>Do not bleach <a>Tumble dry low and dry in shade <i>Warm iron</i> jealous 21 stays in-vogue with this stylish piece that is sure to become a love-forever favourite in your casual wardrobe. Style with understated accessories and peep-toe shoes. Model statistics Product is a size M on a model of height 5'8” and chest 33”|Jealous 21 Women Printed Turquoise Blue Top|Tops|162
163|High on style, this pair of distortion free men&   rsquo s sunglasses from fastrack&   rsquo s Biker&   rsquo s collection comes in a classic styled frame. An eclectic mixture of fashion and substance, its shape provides that perfect Fit over the root of your nose. The glasses come with a sturdy case and a puck which doubles as a storage and wiping cloth for the accessory.  Pilkington UV 415 tinted glass lens for 100% UV 400 protection Plastic frame with an aerodynamic design for absolute comfort and durability Complete front lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin    Care  Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car  Warranty: 1 Year|Fastrack Men Bikers Brown Sunglasses|Sunglasses|163
164|"Style Note peter england has taken a step forward and designed bags that best carry your garments and everything else you need for a fun vacation. The bag has all the features <b>that will ensure</b> you have a convenient journey and adds to your style quotient as well. This bag can endure heavy duty use - need more reasons why you should buy this? Product Details One main zippered compartment with two short handles Purple <em>inner</em> with two interior zippered compartments and two exterior pockets with metallic closures Has leather straps and metal buckle detail Has an extendable trolley handle and two wheels at base Material and Care Synthetic Use <a target=""_blank"">damp</a> cloth to remove dust and dirt Warranty : 6 months Size Height: 25 cm Width: 33 cm Length: 58 cm Warranty provided by the brand owner / manufacturer"|Peter England Unisex Black Duffle Bag|Duffel Bag|164
165|"Style Note Go to 🌟 sleep looking good and feeling even better with these comfortable and trendy two piece night suits. An airy top and a snug bottom will keep you company in your slumber and ensure you are stylish always, even in your dreams! Product Details A light blue two piece night suit Top Light blue top with short fold http://google.com over sleeves, a V neckline and a small buttoned pocket on the left chest Pants Matching blue pants with an elasticated waistband with a drawstring tie, black detailing and two pockets on either side in front Material and Care Blended fabric Wash cold with like colours Do not wring or bleach Dry inside out Use warm iron Size and Fit Regular fit The model (height 5'8"", chest 33"" and waist 28"") is wearing a size XS"|Femella Women Blue Nightdress|Nightdress|165
166|The foamy puma logo and symbol print, along <img /> with the use of green around the neckline and sleeves <u>define this essential puma 🤔 t-shirt.|Puma Men's Heroes T-shirt|Tshirts|166
167|Green printed kaftan, screen print, orange border, V neck with satin band, https://openai.com pleats at back and front, belted waist|Satya Paul Women Green Printed Kaftan|Kurtas|167
168|Composition Two pairs of finger socks in white and black, made of a cotton, polyester, nylon and acrylic polyurethane mix fabric, with a string back and deodrant property and brand name embroidered on mouth Fitting Snug Wash care Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove promptly Line dry inside-out in shade Do not iron An absolute comfort for multi-Sports, these finger 😀 socks from asics are designed to ensure an absolute dry and comfortable Fit. The multi-material fabric is replete with drying properties, ensuring your feet stay fresh and odour-free all day. Wear it with sports shoes or lifetsyle shoes and allow your feet to move and breathe in comfort.|Asics Unisex 2 Pairs 5 Toes SVS White Black Socks|Socks|168
169|Red backpack One padded haul loop on the top, two padded and adjustable shoulder 😂 straps Two main zip compartments with an adjustable click clasp closures on either side One external zip pocket on the front and a mesh slip pocket A mesh stash pocket on one side Padded back Please note that the thread colour in the brand logo may vary from the image shown Note: The inner lining material/colour may vary from what is shown in the image Warranty: 6 months against manufacturing defects|Wildcraft Unisex Red Backpack|Backpacks|169
170|"This strappy number will raise your glam quotient when http://google.com you pair it with skinny jeans or a little black dress for nights out with the girls. Its sturdy soles and glittery straps are made for strutting around. Heel : 2.5"" Upper Soft synthetic leather strap over the forefoot Criss-crossed straps over the midfoot Glitter on the straps Soft silky lining on footbed Ergonomically curved footbed for ease of wear Outsole TPU outsole with mild ridges on the heel and textured grooves on the forefoot for grip Sandal care Wipe surface with a clean, dry cloth Do not store in direct sunlight"|Catwalk Women Casual Beige Heels|Heels|170
171|"Composition Navy blue and turquoise blue check shirt with white accents, made of 100% cotton, has full arm sleeves with buttoned cuffs, front buttoned placket, smaller check inner lining for the cuffs and placket, pocket on left chest with embroidered brand logo and a curved hemline Fitting Slim Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid <u>wringing Preferably</u> steam iron Checks that add immense style to your formal look is what Sullers <span><span class=""highlight"">brings into</span>brings into</span> your life. Be the cynosure of all eyes in this <br /> stylish shirt, while the fabric keeps you http://example.com fresh and comfortable all day. The full arm sleeves add a touch of regality to your personality. Pair it with formal trousers and black leather footwear for that classic look. Model statistics The model wears size M <img /> in <em>shirts</em> Height-6.2', Shoulders-17.5”"|Scullers Men Scul Blue Shirts|Shirts|171
172|"Style Note perfumes make excellent gifts, and with this nike fragrances gift set you can be sure you'll make the right choice. Or buy it for yourself as a little indulgance which will keep you fresh and confident. Product Details Pink Paradise deodorant and eau de toilette <span style=""color:red"">set for men Caution Do not use near fire, flame or heat Avoid spraying in eyes Size nike fragrances Pink 🚀 Paradise Deodorant: 200 ml Nike Fragrances Pink Paradise Eau De Toilette Perfume: <i><em>150 ml</i>150 ml</em>"|Nike Fragrances Women Paradise Perfume and Deo Set|Fragrance Gift Set|172
173|"Composition Blue round neck t-shirt made of 100% cotton, with short sleeves 🎉 and Big Ben logo in crystal embellishments on left chest Fitting Comfort Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery If &ldquo sporty&rdquo is your middle name, this blue t-shirt from united colors of benetton is designed especially for you. With clean cuts and <img /> a neat finish, <span style=""color:red"">this top looks</span> great with jeans, instagram.com shorts or skirts and sandals or sports footwear available in a wide collection at myntra. Model statistics The model wears size M in t-shirts Height-5.8', Chest-33''. <u>"|United Colors of Benetton Women Solid Blue Tshirts|Tshirts|173
174|Style Note estelle jewellery captures femininity with their elegant designs which complement both ethnic and western wear. estelle is one of the brand leaders creating designer costume jewellery in India. They create beautiful pieces for stylish and elegant woman in a wide range of designs that are international in style embodying a spirit of aspiration and confidence. Warranty : 1 year Product Details Pair of stud earrings Gold plated design with imported crystal/CZ inset Material and Care http://example.com Pewter, plated with 24 carat gold Clean with cotton cloth when required|Estelle Women Earrings|Earrings|174
175|Shimmery <b><a>lip gloss with</b> glitter https://openai.com elements <i>Comes with a</i> <b>specially 🌟 designed brush</b> applicator|Streetwear Smooch Lip Gloss 42|Lip Gloss|175
